party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
gruene,2024-04-15_13-35-18_UTC_6.jpg,2,133,109,76,55,46,157,113,101,90,1,2,2024-04-15,1713139200,0.24,0
gruene,2024-04-15_13-35-18_UTC_7.jpg,15,138,96,88,109,116,4,4,5,98,96,96,2024-04-15,1713139200,0.32,0
gruene,2024-04-15_13-35-18_UTC_8.jpg,45,49,55,110,140,128,13,139,103,0,0,0,2024-04-15,1713139200,0.44,1
gruene,2024-04-16_14-28-41_UTC.jpg,247,241,179,102,110,108,142,195,212,0,83,54,2024-04-16,1713225600,0.45,1
gruene,2024-04-23_08-06-37_UTC_1.jpg,245,241,232,0,83,54,142,179,86,182,200,186,2024-04-23,1713830400,0.98,1
gruene,2024-04-23_08-06-37_UTC_2.jpg,136,162,128,245,241,232,0,84,55,248,245,91,2024-04-23,1713830400,0.43,1
gruene,2024-04-23_08-06-37_UTC_3.jpg,0,84,55,245,242,233,143,190,45,160,183,168,2024-04-23,1713830400,0.93,1
gruene,2024-04-23_08-06-37_UTC_4.jpg,149,139,91,245,241,232,48,114,89,242,214,209,2024-04-23,1713830400,0.39,0
gruene,2024-04-23_08-06-37_UTC_5.jpg,10,86,59,245,241,232,223,225,214,116,163,94,2024-04-23,1713830400,0.44,1
gruene,2024-04-24_11-22-02_UTC_1.jpg,246,241,225,126,137,115,237,240,230,120,151,146,2024-04-24,1713916800,0.65,1
gruene,2024-04-24_11-22-02_UTC_2.jpg,245,241,232,164,188,173,247,242,231,215,204,105,2024-04-24,1713916800,0.4,1
gruene,2024-04-25_13-13-52_UTC_1.jpg,77,132,110,0,85,56,251,201,131,143,170,70,2024-04-25,1714003200,0.59,1
gruene,2024-04-25_13-13-52_UTC_2.jpg,77,145,53,193,162,137,0,85,56,145,180,42,2024-04-25,1714003200,0.67,1
gruene,2024-04-25_13-13-52_UTC_3.jpg,106,163,41,0,85,56,170,132,93,228,225,197,2024-04-25,1714003200,0.37,0
gruene,2024-04-26_16-42-36_UTC_1.jpg,245,241,232,0,102,55,169,196,162,27,90,136,2024-04-26,1714089600,0.71,1
gruene,2024-04-26_16-42-36_UTC_2.jpg,245,241,232,0,111,57,139,188,37,149,185,151,2024-04-26,1714089600,0.96,1
gruene,2024-04-26_16-42-36_UTC_3.jpg,245,241,232,56,144,95,202,218,162,4,85,57,2024-04-26,1714089600,0.77,1
gruene,2024-04-26_16-42-36_UTC_4.jpg,245,241,232,1,84,55,173,199,176,1,138,58,2024-04-26,1714089600,0.98,1
gruene,2024-04-26_16-42-36_UTC_5.jpg,245,241,232,1,117,57,147,180,159,140,187,54,2024-04-26,1714089600,0.9,1
gruene,2024-04-26_16-42-36_UTC_6.jpg,245,241,232,1,138,58,152,186,159,0,84,55,2024-04-26,1714089600,0.9,1
gruene,2024-04-26_16-42-36_UTC_7.jpg,244,240,231,1,138,58,146,182,154,0,84,54,2024-04-26,1714089600,0.78,1
gruene,2024-04-26_16-42-36_UTC_8.jpg,144,188,117,245,241,232,7,122,61,197,209,197,2024-04-26,1714089600,0.86,1
gruene,2024-04-26_16-42-36_UTC_9.jpg,41,119,192,250,247,245,130,207,161,127,120,125,2024-04-26,1714089600,0.24,0
gruene,2024-04-29_08-09-22_UTC.jpg,5,5,5,225,225,224,157,144,141,48,48,50,2024-04-29,1714348800,0.34,0
gruene,2024-05-02_13-47-09_UTC_1.jpg,72,124,104,250,221,209,3,82,55,255,236,121,2024-05-02,1714608000,0.29,0
gruene,2024-05-02_13-47-09_UTC_2.jpg,1,84,56,106,149,130,85,156,95,1,99,55,2024-05-02,1714608000,0.74,1
gruene,2024-05-02_13-47-09_UTC_3.jpg,254,254,254,1,84,56,182,202,194,67,133,46,2024-05-02,1714608000,0.49,1
gruene,2024-05-02_13-47-09_UTC_4.jpg,154,153,140,29,29,19,146,146,146,85,101,114,2024-05-02,1714608000,0.4,1
gruene,2024-05-04_13-10-37_UTC.jpg,110,157,66,255,242,122,0,85,56,87,137,116,2024-05-04,1714780800,0.42,1
gruene,2024-05-08_13-05-08_UTC_1.jpg,103,138,132,253,253,253,82,183,195,0,85,56,2024-05-08,1715126400,0.29,0
gruene,2024-05-08_13-05-08_UTC_2.jpg,0,85,56,255,241,122,85,145,49,121,161,142,2024-05-08,1715126400,0.82,1
gruene,2024-05-08_15-31-54_UTC.jpg,255,255,255,88,88,88,114,97,53,252,245,123,2024-05-08,1715126400,0.49,1
gruene,2024-05-09_10-00-18_UTC_1.jpg,245,241,232,82,135,113,156,193,32,150,180,150,2024-05-09,1715212800,0.71,1
gruene,2024-05-09_10-00-18_UTC_2.jpg,245,242,233,112,132,117,0,83,55,205,222,157,2024-05-09,1715212800,0.73,1
gruene,2024-05-09_10-00-18_UTC_3.jpg,245,241,232,183,197,180,98,157,41,7,88,60,2024-05-09,1715212800,0.68,1
gruene,2024-05-09_10-00-18_UTC_4.jpg,245,241,232,152,180,164,139,188,39,165,184,165,2024-05-09,1715212800,0.83,1
gruene,2024-05-14_08-21-14_UTC_1.jpg,117,106,96,182,197,211,25,35,40,136,4,2,2024-05-14,1715644800,0.34,0
gruene,2024-05-14_08-21-14_UTC_10.jpg,4,6,7,239,243,223,30,51,66,94,121,86,2024-05-14,1715644800,0.4,1
gruene,2024-05-14_08-21-14_UTC_2.jpg,4,33,58,151,167,157,78,66,55,235,236,239,2024-05-14,1715644800,0.46,1
gruene,2024-05-14_08-21-14_UTC_3.jpg,5,5,5,47,52,53,3,38,37,176,156,150,2024-05-14,1715644800,0.32,0
gruene,2024-05-14_08-21-14_UTC_4.jpg,40,59,50,186,188,110,81,81,67,188,191,186,2024-05-14,1715644800,0.45,1
gruene,2024-05-14_08-21-14_UTC_5.jpg,12,12,12,194,194,192,111,102,90,59,76,72,2024-05-14,1715644800,0.515,1
gruene,2024-05-14_08-21-14_UTC_6.jpg,4,6,7,150,126,108,240,235,234,82,80,46,2024-05-14,1715644800,0.47,1
gruene,2024-05-14_08-21-14_UTC_7.jpg,92,68,45,208,217,227,16,75,72,136,141,133,2024-05-14,1715644800,0.42,1
gruene,2024-05-14_08-21-14_UTC_8.jpg,96,74,66,4,7,11,118,122,126,13,17,20,2024-05-14,1715644800,0.28,0
gruene,2024-05-14_08-21-14_UTC_9.jpg,121,140,169,20,107,114,21,29,32,122,71,49,2024-05-14,1715644800,0.48,1
gruene,2024-05-15_15-40-36_UTC.jpg,1,66,43,245,241,232,255,190,22,186,192,147,2024-05-15,1715731200,0.37,0
gruene,2024-05-16_08-00-50_UTC_1.jpg,0,85,56,242,241,238,100,107,95,39,113,48,2024-05-16,1715817600,0.63,1
gruene,2024-05-16_08-00-50_UTC_2.jpg,245,241,232,139,188,37,106,159,70,180,219,229,2024-05-16,1715817600,0.75,1
gruene,2024-05-17_08-00-37_UTC_1.jpg,179,152,75,186,195,212,26,86,81,159,159,179,2024-05-17,1715904000,0.54,1
gruene,2024-05-17_08-00-37_UTC_2.jpg,245,241,232,195,200,189,169,196,188,189,189,189,2024-05-17,1715904000,0.68,1
gruene,2024-05-17_08-00-37_UTC_3.jpg,247,244,237,40,95,156,213,124,81,188,206,196,2024-05-17,1715904000,0.34,0
gruene,2024-05-18_07-59-42_UTC_1.jpg,112,90,72,0,85,56,99,145,125,66,133,46,2024-05-18,1715990400,0.48,1
gruene,2024-05-18_07-59-42_UTC_2.jpg,62,130,47,0,85,56,139,189,37,53,115,91,2024-05-18,1715990400,0.62,1
gruene,2024-05-18_07-59-42_UTC_3.jpg,139,189,37,0,85,56,53,115,91,65,133,47,2024-05-18,1715990400,0.7,1
gruene,2024-05-18_07-59-42_UTC_4.jpg,139,189,37,0,85,56,49,113,88,64,132,47,2024-05-18,1715990400,0.71,1
gruene,2024-05-18_07-59-42_UTC_5.jpg,0,85,56,83,146,44,61,105,88,234,230,117,2024-05-18,1715990400,0.66,1
gruene,2024-05-22_15-09-11_UTC_1.jpg,29,45,56,124,117,103,4,15,21,159,89,78,2024-05-22,1716336000,0.28,0
gruene,2024-05-22_15-09-11_UTC_10.jpg,47,63,43,2,16,13,5,113,83,89,156,140,2024-05-22,1716336000,0.41,1
gruene,2024-05-22_15-09-11_UTC_2.jpg,147,117,103,17,24,29,199,181,174,108,135,125,2024-05-22,1716336000,0.44,1
gruene,2024-05-22_15-09-11_UTC_3.jpg,91,94,90,204,198,187,9,21,24,165,85,67,2024-05-22,1716336000,0.26,0
gruene,2024-05-22_15-09-11_UTC_4.jpg,63,65,65,210,176,161,6,15,20,152,127,117,2024-05-22,1716336000,0.63,1
gruene,2024-05-22_15-09-11_UTC_5.jpg,2,13,18,58,69,69,76,92,82,196,208,198,2024-05-22,1716336000,0.23,0
gruene,2024-05-22_15-09-11_UTC_6.jpg,21,36,40,204,207,207,225,174,32,156,129,116,2024-05-22,1716336000,0.28,0
gruene,2024-05-22_15-09-11_UTC_7.jpg,116,110,99,1,7,6,9,23,20,35,126,108,2024-05-22,1716336000,0.44,1
gruene,2024-05-22_15-09-11_UTC_8.jpg,144,191,180,1,22,26,104,88,54,8,111,103,2024-05-22,1716336000,0.33,0
gruene,2024-05-22_15-09-11_UTC_9.jpg,2,100,113,1,7,7,125,127,120,43,70,47,2024-05-22,1716336000,0.37,0
gruene,2024-05-24_08-00-48_UTC.jpg,12,162,221,245,241,232,181,199,185,78,181,210,2024-05-24,1716508800,0.31,0
gruene,2024-05-24_13-25-00_UTC.jpg,245,241,232,0,83,55,126,174,56,188,204,191,2024-05-24,1716508800,0.97,1
gruene,2024-05-24_14-49-47_UTC_1.jpg,200,152,109,253,253,253,119,102,91,159,155,166,2024-05-24,1716508800,0.23,0
gruene,2024-05-24_14-49-47_UTC_2.jpg,249,247,244,105,133,121,151,163,151,240,239,235,2024-05-24,1716508800,0.46,1
gruene,2024-05-25_12-56-25_UTC_1.jpg,28,51,44,1,11,14,96,95,102,2,42,99,2024-05-25,1716595200,0.3,0
gruene,2024-05-25_12-56-25_UTC_10.jpg,4,14,20,77,68,55,154,151,147,49,117,101,2024-05-25,1716595200,0.33,0
gruene,2024-05-25_12-56-25_UTC_2.jpg,5,24,25,59,82,69,2,22,48,89,83,81,2024-05-25,1716595200,0.23,0
gruene,2024-05-25_12-56-25_UTC_3.jpg,12,22,11,70,62,54,108,107,95,214,223,230,2024-05-25,1716595200,0.27,0
gruene,2024-05-25_12-56-25_UTC_4.jpg,30,55,65,176,192,207,7,19,19,132,124,120,2024-05-25,1716595200,0.54,1
gruene,2024-05-25_12-56-25_UTC_5.jpg,98,98,96,11,22,10,78,89,57,231,202,135,2024-05-25,1716595200,0.19,0
gruene,2024-05-25_12-56-25_UTC_6.jpg,1,14,8,62,128,193,2,52,116,84,75,73,2024-05-25,1716595200,0.3,0
gruene,2024-05-25_12-56-25_UTC_7.jpg,14,24,23,74,77,82,5,12,7,53,82,76,2024-05-25,1716595200,0.48,1
gruene,2024-05-25_12-56-25_UTC_8.jpg,3,71,86,2,22,17,98,98,101,87,77,73,2024-05-25,1716595200,0.4,1
gruene,2024-05-25_12-56-25_UTC_9.jpg,20,71,64,87,68,60,21,20,19,87,69,66,2024-05-25,1716595200,0.26,0
gruene,2024-05-27_12-49-58_UTC_1.jpg,3,91,89,108,130,112,184,175,165,37,36,39,2024-05-27,1716768000,0.44,1
gruene,2024-05-27_12-49-58_UTC_2.jpg,127,96,93,2,17,8,5,140,205,16,52,63,2024-05-27,1716768000,0.4,1
gruene,2024-05-27_12-49-58_UTC_3.jpg,136,142,125,31,20,14,63,88,83,212,214,214,2024-05-27,1716768000,0.35,0
gruene,2024-05-27_12-49-58_UTC_4.jpg,108,107,91,2,11,9,226,225,225,46,72,43,2024-05-27,1716768000,0.32,0
gruene,2024-05-27_12-49-58_UTC_5.jpg,246,241,235,22,28,22,5,139,210,136,155,108,2024-05-27,1716768000,0.26,0
gruene,2024-05-27_12-49-58_UTC_6.jpg,88,72,38,106,149,94,11,49,27,185,189,175,2024-05-27,1716768000,0.38,0
gruene,2024-05-27_12-49-58_UTC_7.jpg,70,98,53,111,112,103,168,175,168,6,13,11,2024-05-27,1716768000,0.34,0
gruene,2024-05-27_12-49-58_UTC_8.jpg,0,85,56,55,125,48,132,166,149,223,221,113,2024-05-27,1716768000,0.55,1
gruene,2024-05-31_13-49-49_UTC_1.jpg,1,7,7,234,199,166,19,29,31,131,96,73,2024-05-31,1717113600,0.31,0
gruene,2024-05-31_13-49-49_UTC_10.jpg,12,18,14,227,233,232,69,63,49,175,153,128,2024-05-31,1717113600,0.35,0
gruene,2024-05-31_13-49-49_UTC_2.jpg,1,3,3,73,88,85,3,61,75,7,18,20,2024-05-31,1717113600,0.5,1
gruene,2024-05-31_13-49-49_UTC_3.jpg,8,17,17,102,147,189,2,74,143,114,88,80,2024-05-31,1717113600,0.25,0
gruene,2024-05-31_13-49-49_UTC_4.jpg,6,22,18,229,160,63,81,73,47,126,153,128,2024-05-31,1717113600,0.26,0
gruene,2024-05-31_13-49-49_UTC_5.jpg,12,19,20,90,141,160,137,138,147,250,236,221,2024-05-31,1717113600,0.47,1
gruene,2024-05-31_13-49-49_UTC_6.jpg,137,165,132,2,13,15,233,209,194,93,83,64,2024-05-31,1717113600,0.28,0
gruene,2024-05-31_13-49-49_UTC_7.jpg,18,29,22,1,13,14,114,134,109,3,73,58,2024-05-31,1717113600,0.29,0
gruene,2024-05-31_13-49-49_UTC_8.jpg,2,10,11,12,25,27,58,71,76,1,2,4,2024-05-31,1717113600,0.5266666666666666,1
gruene,2024-05-31_13-49-49_UTC_9.jpg,84,84,80,22,45,33,1,4,3,7,193,141,2024-05-31,1717113600,0.32666666666666666,0
gruene,2024-06-01_07-01-24_UTC_1.jpg,0,85,56,140,139,134,247,227,228,64,131,46,2024-06-01,1717200000,0.43,1
gruene,2024-06-01_07-01-24_UTC_2.jpg,0,85,56,76,129,107,0,82,53,49,120,93,2024-06-01,1717200000,0.72,1
gruene,2024-06-01_07-01-24_UTC_3.jpg,0,85,56,43,109,84,74,135,45,46,106,66,2024-06-01,1717200000,0.81,1
gruene,2024-06-01_16-38-52_UTC_1.jpg,62,51,45,156,174,135,15,13,11,149,137,125,2024-06-01,1717200000,0.41,1
gruene,2024-06-01_16-38-52_UTC_2.jpg,21,26,51,190,201,241,149,133,171,74,65,92,2024-06-01,1717200000,0.42,1
gruene,2024-06-01_16-38-52_UTC_3.jpg,215,176,166,3,27,33,89,50,40,156,100,98,2024-06-01,1717200000,0.285,0
gruene,2024-06-01_16-38-52_UTC_4.jpg,10,10,11,145,90,77,28,32,46,180,158,158,2024-06-01,1717200000,0.52,1
gruene,2024-06-01_16-38-52_UTC_5.jpg,199,226,223,134,118,118,84,50,42,213,171,162,2024-06-01,1717200000,0.29,0
gruene,2024-06-01_16-38-52_UTC_6.jpg,28,26,31,209,201,199,77,81,76,172,147,136,2024-06-01,1717200000,0.27,0
gruene,2024-06-01_16-38-52_UTC_7.jpg,20,75,144,125,88,82,29,32,45,198,168,168,2024-06-01,1717200000,0.34,0
gruene,2024-06-01_16-38-52_UTC_8.jpg,72,51,45,180,182,187,35,30,31,140,137,131,2024-06-01,1717200000,0.3,0
gruene,2024-06-01_16-38-52_UTC_9.jpg,129,110,113,18,20,27,180,177,176,99,54,69,2024-06-01,1717200000,0.51,1
gruene,2024-06-03_08-10-56_UTC_1.jpg,1,23,32,198,217,223,142,115,97,8,48,47,2024-06-03,1717372800,0.25,0
gruene,2024-06-03_08-10-56_UTC_10.jpg,126,115,115,210,199,189,16,30,38,2,130,101,2024-06-03,1717372800,0.31,0
gruene,2024-06-03_08-10-56_UTC_2.jpg,132,147,172,16,27,46,149,188,254,1,122,249,2024-06-03,1717372800,0.5466666666666666,1
gruene,2024-06-03_08-10-56_UTC_3.jpg,0,2,4,112,81,67,1,12,17,213,191,172,2024-06-03,1717372800,0.52,1
gruene,2024-06-03_08-10-56_UTC_4.jpg,107,87,92,1,10,20,200,164,165,60,44,40,2024-06-03,1717372800,0.28,0
gruene,2024-06-03_08-10-56_UTC_5.jpg,2,10,14,88,94,79,153,140,133,17,31,38,2024-06-03,1717372800,0.36,0
gruene,2024-06-03_08-10-56_UTC_6.jpg,15,19,26,112,170,251,1,78,217,125,107,104,2024-06-03,1717372800,0.34,0
gruene,2024-06-03_08-10-56_UTC_7.jpg,1,10,19,229,202,166,100,80,68,5,32,43,2024-06-03,1717372800,0.22,0
gruene,2024-06-03_08-10-56_UTC_8.jpg,52,40,40,191,191,208,5,12,16,131,122,134,2024-06-03,1717372800,0.32,0
gruene,2024-06-03_08-10-56_UTC_9.jpg,26,36,44,179,191,194,132,107,89,70,78,91,2024-06-03,1717372800,0.33,0
gruene,2024-06-04_12-34-45_UTC_1.jpg,173,143,126,22,155,78,54,46,50,128,143,133,2024-06-04,1717459200,0.375,0
gruene,2024-06-04_12-34-45_UTC_2.jpg,150,123,104,44,32,29,79,67,62,152,141,136,2024-06-04,1717459200,0.26,0
gruene,2024-06-04_12-34-45_UTC_3.jpg,152,139,134,208,204,203,34,37,45,155,124,102,2024-06-04,1717459200,0.42,1
gruene,2024-06-04_12-34-45_UTC_4.jpg,148,142,142,181,182,184,178,165,152,58,51,52,2024-06-04,1717459200,0.4,1
gruene,2024-06-05_14-56-28_UTC_1.jpg,0,116,56,245,241,232,78,112,79,206,208,196,2024-06-05,1717545600,0.74,1
gruene,2024-06-05_14-56-28_UTC_2.jpg,0,126,57,245,241,232,107,134,123,163,187,172,2024-06-05,1717545600,0.83,1
gruene,2024-06-05_14-56-28_UTC_3.jpg,0,128,57,245,241,232,168,191,176,85,102,81,2024-06-05,1717545600,0.74,1
gruene,2024-06-05_14-56-28_UTC_4.jpg,0,125,56,245,241,232,92,125,106,217,217,215,2024-06-05,1717545600,0.84,1
gruene,2024-06-05_14-56-28_UTC_5.jpg,0,123,55,245,241,232,89,136,109,224,224,221,2024-06-05,1717545600,0.74,1
gruene,2024-06-05_14-56-28_UTC_6.jpg,0,137,57,254,243,154,92,155,106,0,111,56,2024-06-05,1717545600,0.84,1
gruene,2024-06-06_13-43-51_UTC.jpg,224,227,229,41,46,46,183,185,182,161,130,117,2024-06-06,1717632000,0.42,1
gruene,2024-06-06_17-20-38_UTC_1.jpg,186,185,176,26,28,26,225,226,230,122,113,71,2024-06-06,1717632000,0.24,0
gruene,2024-06-06_17-20-38_UTC_2.jpg,142,181,209,68,157,122,115,102,92,24,47,37,2024-06-06,1717632000,0.41,1
gruene,2024-06-06_17-20-38_UTC_3.jpg,24,26,23,122,119,100,42,43,36,124,115,114,2024-06-06,1717632000,0.23,0
gruene,2024-06-06_17-20-38_UTC_4.jpg,187,171,163,26,31,33,89,91,78,27,104,88,2024-06-06,1717632000,0.34,0
gruene,2024-06-06_17-20-38_UTC_5.jpg,22,23,23,175,185,195,108,111,91,51,48,45,2024-06-06,1717632000,0.47,1
gruene,2024-06-06_17-20-38_UTC_6.jpg,97,107,104,105,106,108,33,34,35,220,222,226,2024-06-06,1717632000,0.57,1
gruene,2024-06-06_17-20-38_UTC_7.jpg,22,22,21,161,167,173,74,76,76,31,30,29,2024-06-06,1717632000,0.31,0
gruene,2024-06-06_17-20-38_UTC_8.jpg,229,230,233,30,38,47,197,183,178,105,118,101,2024-06-06,1717632000,0.44,1
gruene,2024-06-06_17-20-38_UTC_9.jpg,40,54,40,126,108,102,26,31,27,82,100,123,2024-06-06,1717632000,0.26,0
gruene,2024-06-07_07-56-01_UTC_1.jpg,255,212,2,247,244,238,211,209,152,34,83,61,2024-06-07,1717718400,0.42,1
gruene,2024-06-07_07-56-01_UTC_2.jpg,245,241,232,145,192,49,7,87,59,187,205,198,2024-06-07,1717718400,0.9,1
gruene,2024-06-07_20-25-39_UTC_1.jpg,97,101,99,3,34,33,216,202,196,4,80,122,2024-06-07,1717718400,0.4115,1
gruene,2024-06-07_20-25-39_UTC_10.jpg,99,106,107,3,20,23,186,185,179,13,62,73,2024-06-07,1717718400,0.33,0
gruene,2024-06-07_20-25-39_UTC_2.jpg,200,164,150,115,105,101,19,34,43,197,130,64,2024-06-07,1717718400,0.25,0
gruene,2024-06-07_20-25-39_UTC_3.jpg,179,178,180,40,49,56,181,134,112,86,124,101,2024-06-07,1717718400,0.33,0
gruene,2024-06-07_20-25-39_UTC_4.jpg,97,84,56,136,127,120,26,25,23,155,183,203,2024-06-07,1717718400,0.31,0
gruene,2024-06-07_20-25-39_UTC_5.jpg,19,20,24,110,86,81,208,138,128,177,164,165,2024-06-07,1717718400,0.34,0
gruene,2024-06-07_20-25-39_UTC_6.jpg,75,22,32,84,111,104,132,124,122,11,12,17,2024-06-07,1717718400,0.41,1
gruene,2024-06-07_20-25-39_UTC_7.jpg,173,161,157,94,75,66,148,126,78,17,16,18,2024-06-07,1717718400,0.43,1
gruene,2024-06-07_20-25-39_UTC_8.jpg,84,98,87,7,42,37,199,28,13,198,183,172,2024-06-07,1717718400,0.26,0
gruene,2024-06-07_20-25-39_UTC_9.jpg,182,172,163,27,25,19,100,92,72,7,94,64,2024-06-07,1717718400,0.46,1
gruene,2024-06-08_15-40-53_UTC_1.jpg,35,83,66,157,145,162,187,82,122,30,31,53,2024-06-08,1717804800,0.25,0
gruene,2024-06-08_15-40-53_UTC_2.jpg,127,104,74,28,27,20,212,191,197,131,85,79,2024-06-08,1717804800,0.24,0
gruene,2024-06-08_15-40-53_UTC_3.jpg,144,123,147,195,187,220,52,52,50,145,117,70,2024-06-08,1717804800,0.29,0
gruene,2024-06-08_15-40-53_UTC_4.jpg,138,121,143,26,27,31,178,69,80,1,119,85,2024-06-08,1717804800,0.21,0
gruene,2024-06-08_15-40-53_UTC_5.jpg,211,201,218,117,87,86,48,45,27,129,140,187,2024-06-08,1717804800,0.33,0
gruene,2024-06-08_15-40-53_UTC_6.jpg,1,98,86,248,248,248,127,140,128,106,78,84,2024-06-08,1717804800,0.27,0
gruene,2024-06-08_15-40-53_UTC_7.jpg,198,187,210,74,66,60,30,43,31,181,119,105,2024-06-08,1717804800,0.31,0
gruene,2024-06-08_15-40-53_UTC_8.jpg,199,152,152,44,48,25,147,73,68,54,79,93,2024-06-08,1717804800,0.31,0
gruene,2024-06-08_15-40-53_UTC_9.jpg,170,157,182,93,63,62,112,125,80,1,95,61,2024-06-08,1717804800,0.37,0
gruene,2024-06-09_17-30-08_UTC.jpg,3,4,5,96,95,77,115,4,4,11,35,58,2024-06-09,1717891200,0.32,0
gruene,2024-06-10_14-14-06_UTC.jpg,244,241,234,120,159,141,139,188,36,202,219,153,2024-06-10,1717977600,0.7,1
gruene,2024-06-12_13-24-06_UTC_1.jpg,245,241,232,0,83,55,130,165,54,185,202,188,2024-06-12,1718150400,0.98,1
gruene,2024-06-12_13-24-06_UTC_2.jpg,139,188,37,245,241,232,76,141,44,178,197,160,2024-06-12,1718150400,0.67,1
gruene,2024-06-12_13-24-06_UTC_3.jpg,0,84,55,245,241,232,134,185,37,148,175,150,2024-06-12,1718150400,0.93,1
gruene,2024-06-13_11-36-27_UTC_1.jpg,0,85,56,84,124,47,77,132,110,0,41,17,2024-06-13,1718236800,0.44,1
gruene,2024-06-13_11-36-27_UTC_2.jpg,18,68,46,45,111,86,0,75,47,89,150,43,2024-06-13,1718236800,0.49,1
gruene,2024-06-13_15-05-53_UTC_1.jpg,123,138,145,129,161,145,128,128,128,40,99,79,2024-06-13,1718236800,0.29,0
gruene,2024-06-13_15-05-53_UTC_2.jpg,247,244,238,119,134,56,119,146,233,165,170,167,2024-06-13,1718236800,0.25,0
gruene,2024-06-13_15-05-53_UTC_3.jpg,249,246,241,113,84,63,201,207,206,254,173,2,2024-06-13,1718236800,0.32,0
gruene,2024-06-13_15-05-53_UTC_4.jpg,248,245,239,183,131,158,60,54,35,198,213,204,2024-06-13,1718236800,0.34,0
gruene,2024-06-14_08-02-08_UTC_1.jpg,246,241,232,170,58,80,135,194,153,237,188,178,2024-06-14,1718323200,0.32,0
gruene,2024-06-14_08-02-08_UTC_2.jpg,245,241,232,1,137,56,205,214,203,115,182,138,2024-06-14,1718323200,0.8,1
gruene,2024-06-14_11-06-10_UTC_1.jpg,84,134,113,177,148,170,151,85,147,246,243,235,2024-06-14,1718323200,0.33,0
gruene,2024-06-14_11-06-10_UTC_2.jpg,100,121,137,54,92,78,142,138,144,25,50,80,2024-06-14,1718323200,0.6,1
gruene,2024-06-17_15-01-22_UTC_1.jpg,213,223,220,0,85,56,245,241,232,109,127,82,2024-06-17,1718582400,0.66,1
gruene,2024-06-17_15-01-22_UTC_2.jpg,64,123,100,0,85,56,80,139,52,253,241,122,2024-06-17,1718582400,0.77,1
gruene,2024-06-17_15-01-22_UTC_3.jpg,229,218,214,2,13,16,84,84,84,88,88,88,2024-06-17,1718582400,0.3,0
gruene,2024-06-18_08-09-42_UTC.jpg,245,241,232,15,138,181,194,173,129,0,83,54,2024-06-18,1718668800,0.58,1
gruene,2024-06-19_13-34-58_UTC.jpg,245,241,232,202,202,155,41,83,62,33,168,221,2024-06-19,1718755200,0.31,0
gruene,2024-06-20_13-08-02_UTC_1.jpg,0,91,55,244,241,234,154,169,140,0,101,171,2024-06-20,1718841600,0.62,1
gruene,2024-06-20_13-08-02_UTC_2.jpg,244,241,234,0,84,55,46,117,52,151,179,163,2024-06-20,1718841600,0.83,1
gruene,2024-06-20_13-08-02_UTC_3.jpg,0,84,55,244,241,234,150,179,162,110,152,133,2024-06-20,1718841600,0.73,1
gruene,2024-06-20_13-08-02_UTC_4.jpg,249,245,238,0,84,55,128,116,109,107,140,101,2024-06-20,1718841600,0.58,1
gruene,2024-06-21_12-47-57_UTC_1.jpg,88,147,105,253,249,220,0,131,56,126,118,111,2024-06-21,1718928000,0.28,0
gruene,2024-06-21_12-47-57_UTC_2.jpg,18,23,24,191,191,191,127,109,75,54,45,34,2024-06-21,1718928000,0.42,1
gruene,2024-06-21_12-47-57_UTC_3.jpg,168,134,114,202,203,203,186,138,108,106,85,78,2024-06-21,1718928000,0.31,0
gruene,2024-06-21_12-47-57_UTC_4.jpg,255,255,255,197,197,197,237,237,237,169,169,169,2024-06-21,1718928000,0.31,0
gruene,2024-06-21_12-47-57_UTC_5.jpg,153,148,142,151,138,109,182,172,146,196,80,49,2024-06-21,1718928000,0.25,0
gruene,2024-06-21_12-47-57_UTC_6.jpg,237,213,192,187,185,191,189,206,237,148,136,129,2024-06-21,1718928000,0.39,0
gruene,2024-06-21_12-47-57_UTC_7.jpg,255,226,244,131,125,121,232,191,211,77,71,63,2024-06-21,1718928000,0.34,0
gruene,2024-06-25_13-25-20_UTC_1.jpg,248,234,205,116,96,68,98,136,88,0,85,56,2024-06-25,1719273600,0.47,1
gruene,2024-06-25_13-25-20_UTC_2.jpg,0,85,56,245,241,232,91,141,120,142,84,90,2024-06-25,1719273600,0.72,1
gruene,2024-06-25_13-25-20_UTC_3.jpg,245,241,232,0,85,56,93,86,69,99,146,126,2024-06-25,1719273600,0.66,1
gruene,2024-06-25_13-25-20_UTC_4.jpg,245,241,232,0,85,56,161,147,119,84,137,115,2024-06-25,1719273600,0.84,1
gruene,2024-06-25_13-25-20_UTC_5.jpg,244,241,232,0,85,56,96,144,124,171,176,163,2024-06-25,1719273600,0.88,1
gruene,2024-06-25_13-25-20_UTC_6.jpg,66,125,102,0,85,56,245,241,232,49,50,31,2024-06-25,1719273600,0.44,1
gruene,2024-06-26_16-08-30_UTC_1.jpg,250,247,242,0,95,56,130,174,126,204,202,199,2024-06-26,1719360000,0.54,1
gruene,2024-06-26_16-08-30_UTC_2.jpg,245,241,232,101,100,96,0,110,54,174,195,180,2024-06-26,1719360000,0.73,1
