party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
fdp,2020-10-07_10-05-08_UTC_1.jpg,82,59,43,224,220,217,167,138,128,250,234,19,2020-10-07,1602028800,0.93,1
fdp,2020-10-07_10-05-08_UTC_2.jpg,212,203,196,66,56,53,163,131,70,223,47,126,2020-10-07,1602028800,0.54,1
fdp,2020-10-08_10-19-20_UTC.jpg,252,235,7,255,255,254,223,15,118,39,121,136,2020-10-08,1602115200,1.0,1
fdp,2020-10-10_07-00-08_UTC.jpg,2,159,226,239,242,240,93,83,87,190,187,150,2020-10-10,1602288000,0.42,1
fdp,2020-10-11_07-00-00_UTC.jpg,65,31,18,194,209,210,72,183,210,182,100,94,2020-10-11,1602374400,0.26,0
fdp,2020-10-12_11-48-23_UTC.jpg,143,133,132,27,27,33,206,210,219,223,53,137,2020-10-12,1602460800,0.39,0
fdp,2020-10-12_15-31-28_UTC.jpg,116,184,185,243,194,32,242,246,237,2,159,226,2020-10-12,1602460800,0.33,0
fdp,2020-10-13_07-02-34_UTC.jpg,5,159,225,247,248,248,247,231,16,154,33,103,2020-10-13,1602547200,0.69,1
fdp,2020-10-13_09-21-25_UTC.jpg,213,210,209,48,51,59,249,232,19,147,130,131,2020-10-13,1602547200,0.81,1
fdp,2020-10-13_15-50-52_UTC.jpg,176,154,157,14,22,42,205,213,222,13,157,222,2020-10-13,1602547200,0.34,0
fdp,2020-10-14_13-01-44_UTC.jpg,219,221,226,29,29,35,223,53,136,135,135,141,2020-10-14,1602633600,0.29,0
fdp,2020-10-15_09-34-08_UTC.jpg,210,197,193,51,54,59,248,231,18,133,109,110,2020-10-15,1602720000,0.72,1
fdp,2020-10-15_11-44-30_UTC.jpg,195,184,177,35,31,31,225,51,139,75,92,105,2020-10-15,1602720000,0.23,0
fdp,2020-10-15_14-17-51_UTC.jpg,114,114,124,253,235,5,255,255,253,19,16,8,2020-10-15,1602720000,0.97,1
fdp,2020-10-16_07-30-23_UTC.jpg,145,132,135,22,26,33,201,217,228,13,158,222,2020-10-16,1602806400,0.34,0
fdp,2020-10-17_07-03-09_UTC.jpg,4,159,225,231,248,250,222,8,125,231,231,35,2020-10-17,1602892800,0.7,1
fdp,2020-10-18_07-03-00_UTC.jpg,55,59,78,215,157,131,229,208,198,149,104,102,2020-10-18,1602979200,0.51,1
fdp,2020-10-19_08-47-22_UTC.jpg,106,97,99,36,38,42,188,179,179,247,231,17,2020-10-19,1603065600,0.86,1
fdp,2020-10-19_12-07-41_UTC.jpg,176,166,166,83,93,98,9,156,220,26,25,27,2020-10-19,1603065600,0.43,1
fdp,2020-10-20_08-57-29_UTC.jpg,157,138,133,26,25,31,210,215,223,223,47,128,2020-10-20,1603152000,0.39,0
fdp,2020-10-21_14-07-05_UTC.jpg,254,254,254,5,5,5,234,24,179,250,239,29,2020-10-21,1603238400,0.48,1
fdp,2020-10-23_07-06-51_UTC.jpg,74,68,67,107,163,221,150,129,102,26,25,25,2020-10-23,1603411200,0.37,0
fdp,2020-10-23_12-53-56_UTC.jpg,125,23,77,2,159,226,252,250,247,250,231,13,2020-10-23,1603411200,0.34,0
fdp,2020-10-25_07-27-43_UTC.jpg,254,254,252,253,236,4,13,160,216,117,24,63,2020-10-25,1603584000,0.78,1
fdp,2020-10-26_14-26-35_UTC.jpg,43,52,72,57,187,229,153,136,145,250,226,17,2020-10-26,1603670400,0.82,1
fdp,2020-10-27_13-46-28_UTC.jpg,178,146,139,38,32,32,232,227,221,250,233,20,2020-10-27,1603756800,0.88,1
fdp,2020-10-27_15-54-31_UTC.jpg,48,43,46,198,219,232,129,85,86,166,154,141,2020-10-27,1603756800,0.34,0
fdp,2020-10-28_08-09-38_UTC.jpg,116,26,65,252,236,5,254,255,254,5,159,222,2020-10-28,1603843200,0.86,1
fdp,2020-10-28_11-12-06_UTC.jpg,157,135,128,210,215,222,26,25,30,223,46,128,2020-10-28,1603843200,0.36,0
fdp,2020-10-28_13-55-03_UTC.jpg,167,185,204,21,95,106,189,130,116,249,234,18,2020-10-28,1603843200,0.75,1
fdp,2020-10-29_09-06-21_UTC.jpg,248,232,17,43,46,49,204,191,187,107,100,102,2020-10-29,1603929600,0.87,1
fdp,2020-10-29_11-52-36_UTC.jpg,40,36,39,231,227,222,38,155,209,169,131,123,2020-10-29,1603929600,0.27,0
fdp,2020-10-30_10-39-38_UTC.jpg,219,75,122,23,29,37,232,233,237,104,112,124,2020-10-30,1604016000,0.3,0
fdp,2020-10-30_12-28-22_UTC.jpg,47,49,57,209,206,204,37,156,211,137,120,122,2020-10-30,1604016000,0.4,1
fdp,2020-10-31_09-30-43_UTC.jpg,252,235,9,166,71,104,250,250,249,4,160,225,2020-10-31,1604102400,0.74,1
fdp,2020-11-01_10-00-39_UTC_1.jpg,254,254,254,253,248,13,7,7,7,230,32,169,2020-11-01,1604188800,0.71,1
fdp,2020-11-01_10-00-39_UTC_2.jpg,255,254,255,3,3,3,241,13,187,162,126,156,2020-11-01,1604188800,0.33,0
fdp,2020-11-01_10-00-39_UTC_3.jpg,255,255,255,3,3,3,7,43,239,128,134,163,2020-11-01,1604188800,0.38,0
fdp,2020-11-01_10-00-39_UTC_4.jpg,255,255,254,3,3,3,251,250,22,122,122,121,2020-11-01,1604188800,0.5,1
fdp,2020-11-02_16-16-31_UTC.jpg,155,122,106,36,32,45,224,208,189,13,156,219,2020-11-02,1604275200,0.5,1
fdp,2020-11-03_09-38-03_UTC.jpg,0,0,0,254,254,254,145,145,145,69,69,69,2020-11-03,1604361600,0.58,1
fdp,2020-11-03_14-07-12_UTC.jpg,130,49,56,234,219,188,13,3,3,8,156,222,2020-11-03,1604361600,0.48,1
fdp,2020-11-04_11-02-05_UTC.jpg,9,27,56,201,208,217,67,99,142,246,233,17,2020-11-04,1604448000,0.48,1
fdp,2020-11-05_10-46-41_UTC.jpg,24,43,56,201,180,161,22,111,165,218,25,83,2020-11-05,1604534400,0.27,0
fdp,2020-11-06_13-33-14_UTC.jpg,239,18,181,255,254,255,5,5,5,250,238,30,2020-11-06,1604620800,0.85,1
fdp,2020-11-08_08-02-12_UTC.jpg,253,237,5,255,255,254,20,16,7,119,112,103,2020-11-08,1604793600,0.96,1
fdp,2020-11-09_08-34-08_UTC.jpg,253,236,4,171,26,123,254,254,253,19,16,8,2020-11-09,1604880000,0.95,1
fdp,2020-11-09_14-34-01_UTC.jpg,229,223,221,121,132,153,64,68,75,248,232,18,2020-11-09,1604880000,0.74,1
fdp,2020-11-10_12-51-10_UTC.jpg,216,229,238,131,171,190,247,231,21,101,101,107,2020-11-10,1604966400,0.68,1
fdp,2020-11-10_15-02-35_UTC.jpg,216,211,215,77,98,131,166,157,155,212,9,107,2020-11-10,1604966400,0.54,1
fdp,2020-11-11_13-46-09_UTC.jpg,212,209,208,47,49,58,143,134,130,222,47,126,2020-11-11,1605052800,0.55,1
fdp,2020-11-12_08-17-25_UTC.jpg,172,127,113,229,222,209,41,30,28,17,158,218,2020-11-12,1605139200,0.33,0
fdp,2020-11-12_15-07-44_UTC.jpg,140,121,128,28,27,27,220,220,219,247,230,23,2020-11-12,1605139200,0.77,1
fdp,2020-11-13_09-57-48_UTC.jpg,11,4,1,243,238,231,57,39,18,148,125,92,2020-11-13,1605225600,0.31,0
fdp,2020-11-14_08-02-22_UTC.jpg,179,152,119,44,36,24,238,217,201,88,93,64,2020-11-14,1605312000,0.34,0
fdp,2020-11-16_10-26-44_UTC.jpg,164,127,124,208,214,222,24,25,32,12,157,222,2020-11-16,1605484800,0.38,0
fdp,2020-11-17_10-01-02_UTC.jpg,61,53,51,191,167,126,149,82,103,226,223,219,2020-11-17,1605571200,0.37,0
fdp,2020-11-17_14-37-23_UTC.jpg,214,201,190,35,32,34,140,118,108,221,47,125,2020-11-17,1605571200,0.57,1
fdp,2020-11-18_08-01-31_UTC.jpg,218,205,189,34,25,23,154,124,113,250,233,18,2020-11-18,1605657600,0.54,1
fdp,2020-11-18_10-04-13_UTC.jpg,144,122,126,49,52,58,11,156,220,200,192,188,2020-11-18,1605657600,0.35,0
fdp,2020-11-18_15-12-13_UTC.jpg,184,76,115,13,18,37,209,218,227,181,166,165,2020-11-18,1605657600,0.39,0
fdp,2020-11-19_08-16-44_UTC.jpg,176,152,144,39,40,46,227,225,224,95,116,123,2020-11-19,1605744000,0.55,1
fdp,2020-11-20_08-06-14_UTC.jpg,252,236,5,254,255,254,112,26,63,5,159,221,2020-11-20,1605830400,0.89,1
fdp,2020-11-20_11-08-45_UTC.jpg,33,37,57,234,232,230,171,159,158,36,153,208,2020-11-20,1605830400,0.4,1
fdp,2020-11-22_08-12-48_UTC.jpg,217,212,182,64,59,90,130,121,142,6,5,43,2020-11-22,1606003200,0.35,0
fdp,2020-11-23_09-57-07_UTC.jpg,2,159,223,254,235,5,255,255,254,119,38,53,2020-11-23,1606089600,0.92,1
fdp,2020-11-23_12-44-42_UTC.jpg,26,27,39,155,132,102,191,197,206,40,153,205,2020-11-23,1606089600,0.24,0
fdp,2020-11-24_15-44-14_UTC.jpg,127,103,101,228,200,168,34,35,49,36,154,209,2020-11-24,1606176000,0.23,0
fdp,2020-11-25_08-09-49_UTC.jpg,69,69,69,129,129,129,28,28,28,185,185,185,2020-11-25,1606262400,0.4366666666666667,1
fdp,2020-11-25_13-37-12_UTC.jpg,30,28,33,195,194,187,35,151,205,132,104,112,2020-11-25,1606262400,0.38,0
fdp,2020-11-26_09-59-54_UTC.jpg,19,19,30,249,232,17,96,90,83,186,157,162,2020-11-26,1606348800,0.47,1
fdp,2020-11-26_12-48-02_UTC.jpg,166,140,133,35,29,28,228,222,216,250,233,19,2020-11-26,1606348800,0.7,1
fdp,2020-11-27_08-13-27_UTC.jpg,166,150,144,215,213,215,83,66,57,222,48,127,2020-11-27,1606435200,0.45,1
fdp,2020-11-27_14-26-54_UTC.jpg,2,158,223,254,236,5,255,255,254,132,40,71,2020-11-27,1606435200,0.94,1
fdp,2020-11-28_08-03-53_UTC.jpg,253,252,251,253,236,6,146,31,90,27,158,213,2020-11-28,1606521600,0.89,1
fdp,2020-11-29_10-00-34_UTC.jpg,10,20,30,225,217,209,192,146,106,84,77,64,2020-11-29,1606608000,0.39,0
fdp,2020-11-30_13-06-52_UTC.jpg,26,30,44,125,113,105,192,183,183,222,46,127,2020-11-30,1606694400,0.48,1
fdp,2020-11-30_17-05-31_UTC.jpg,121,124,142,47,51,62,202,206,213,218,12,122,2020-11-30,1606694400,0.59,1
fdp,2020-12-01_08-05-38_UTC.jpg,253,236,4,225,9,118,255,255,253,17,103,108,2020-12-01,1606780800,1.0,1
fdp,2020-12-02_13-48-12_UTC.jpg,17,21,22,166,126,124,87,86,89,232,230,230,2020-12-02,1606867200,0.46,1
fdp,2020-12-02_16-42-14_UTC.jpg,93,112,131,14,42,52,247,231,20,177,192,207,2020-12-02,1606867200,0.35,0
fdp,2020-12-03_14-12-50_UTC.jpg,152,81,82,150,168,202,33,25,24,222,166,120,2020-12-03,1606953600,0.31,0
fdp,2020-12-03_16-05-45_UTC.jpg,24,28,28,133,168,140,96,81,88,216,215,219,2020-12-03,1606953600,0.26,0
fdp,2020-12-04_08-00-27_UTC.jpg,146,118,100,54,48,38,13,171,226,224,225,225,2020-12-04,1607040000,0.45,1
fdp,2020-12-05_08-03-07_UTC.jpg,253,235,4,254,255,253,149,18,77,15,159,217,2020-12-05,1607126400,0.97,1
fdp,2020-12-06_10-03-19_UTC.jpg,80,60,40,236,226,193,150,109,84,36,26,19,2020-12-06,1607212800,0.26,0
fdp,2020-12-07_09-25-59_UTC.jpg,55,50,58,228,232,234,151,141,131,11,155,217,2020-12-07,1607299200,0.35,0
fdp,2020-12-07_13-51-53_UTC.jpg,197,227,238,166,167,174,247,231,21,102,100,102,2020-12-07,1607299200,0.68,1
fdp,2020-12-08_08-09-04_UTC.jpg,4,163,207,253,236,5,254,254,253,159,24,85,2020-12-08,1607385600,0.97,1
fdp,2020-12-08_11-12-23_UTC.jpg,116,102,104,31,29,36,222,47,126,199,195,190,2020-12-08,1607385600,0.3,0
fdp,2020-12-09_10-59-56_UTC.jpg,174,164,158,25,24,34,136,109,104,38,154,209,2020-12-09,1607472000,0.26,0
fdp,2020-12-09_13-07-49_UTC.jpg,46,39,40,232,227,223,167,152,141,226,49,140,2020-12-09,1607472000,0.48,1
fdp,2020-12-10_13-14-46_UTC.jpg,10,159,217,253,236,5,181,17,93,254,255,253,2020-12-10,1607558400,0.96,1
fdp,2020-12-10_15-29-14_UTC.jpg,100,152,143,253,234,6,255,255,253,194,26,93,2020-12-10,1607558400,0.96,1
fdp,2020-12-11_08-37-42_UTC.jpg,27,24,24,141,109,104,202,190,177,35,152,207,2020-12-11,1607644800,0.3,0
fdp,2020-12-11_14-10-41_UTC.jpg,102,57,75,252,252,251,251,231,16,189,188,179,2020-12-11,1607644800,0.89,1
fdp,2020-12-12_13-48-27_UTC.jpg,254,235,3,224,7,123,254,254,252,61,128,177,2020-12-12,1607731200,1.0,1
fdp,2020-12-15_09-43-35_UTC.jpg,222,18,113,253,236,5,255,255,253,36,82,33,2020-12-15,1607990400,0.99,1
fdp,2020-12-15_12-06-27_UTC.jpg,16,18,20,189,154,159,35,152,207,69,72,71,2020-12-15,1607990400,0.42,1
fdp,2020-12-16_14-17-36_UTC.jpg,60,59,60,207,220,229,143,135,139,7,157,223,2020-12-16,1608076800,0.4,1
fdp,2020-12-17_10-20-47_UTC.jpg,30,97,134,135,169,183,220,51,127,208,229,240,2020-12-17,1608163200,0.32,0
fdp,2020-12-17_16-08-23_UTC.jpg,102,81,72,25,18,15,162,124,110,234,234,234,2020-12-17,1608163200,0.4,1
fdp,2020-12-18_12-10-17_UTC.jpg,66,69,80,228,225,224,119,130,149,225,49,139,2020-12-18,1608249600,0.41,1
fdp,2020-12-19_08-02-48_UTC.jpg,45,99,121,253,236,5,253,253,252,224,12,119,2020-12-19,1608336000,0.97,1
fdp,2020-12-19_12-04-44_UTC.jpg,236,247,249,248,230,8,211,30,113,24,21,9,2020-12-19,1608336000,0.56,1
fdp,2020-12-20_12-03-44_UTC.jpg,253,235,5,221,24,105,18,164,193,41,36,10,2020-12-20,1608422400,0.95,1
fdp,2020-12-21_08-01-16_UTC.jpg,7,160,220,253,235,5,254,254,253,123,28,65,2020-12-21,1608508800,0.98,1
fdp,2020-12-22_12-01-17_UTC.jpg,24,24,19,254,254,254,174,144,146,107,101,93,2020-12-22,1608595200,0.32,0
fdp,2020-12-23_12-30-28_UTC.jpg,253,236,3,202,187,155,126,63,72,254,254,253,2020-12-23,1608681600,0.89,1
fdp,2020-12-24_08-17-30_UTC.jpg,253,235,13,3,36,62,215,8,121,10,161,216,2020-12-24,1608768000,0.91,1
fdp,2020-12-25_10-00-54_UTC.jpg,18,25,48,221,207,191,24,43,140,101,100,44,2020-12-25,1608854400,0.41,1
fdp,2020-12-26_08-58-19_UTC.jpg,219,201,8,196,198,202,190,46,108,37,54,67,2020-12-26,1608940800,0.28,0
fdp,2020-12-27_08-01-06_UTC.jpg,221,222,222,157,156,150,7,157,224,77,76,77,2020-12-27,1609027200,0.39,0
fdp,2020-12-28_08-05-16_UTC.jpg,219,12,118,1,159,226,253,232,9,254,254,254,2020-12-28,1609113600,0.95,1
fdp,2020-12-28_12-08-16_UTC.jpg,253,235,6,255,255,254,13,160,213,51,33,24,2020-12-28,1609113600,0.92,1
fdp,2020-12-30_08-04-43_UTC.jpg,247,229,94,255,254,251,254,235,3,38,33,15,2020-12-30,1609286400,0.67,1
fdp,2020-12-31_11-49-43_UTC.jpg,227,12,123,250,234,32,255,254,253,222,118,76,2020-12-31,1609372800,0.89,1
fdp,2021-01-01_08-32-12_UTC.jpg,255,254,255,249,9,182,251,238,24,37,36,35,2021-01-01,1609459200,0.83,1
fdp,2021-01-02_08-03-00_UTC.jpg,250,6,186,252,242,17,254,254,254,45,45,44,2021-01-02,1609545600,0.82,1
fdp,2021-01-03_08-01-29_UTC.jpg,252,241,19,254,254,254,250,7,185,46,46,45,2021-01-03,1609632000,0.88,1
fdp,2021-01-04_09-55-38_UTC.jpg,189,180,162,118,112,100,250,249,249,226,51,140,2021-01-04,1609718400,0.28,0
fdp,2021-01-04_14-54-00_UTC.jpg,254,254,254,14,14,14,251,240,24,230,32,172,2021-01-04,1609718400,0.7,1
fdp,2021-01-05_08-05-01_UTC.jpg,233,28,172,254,254,254,4,4,4,252,240,24,2021-01-05,1609804800,0.75,1
fdp,2021-01-06_10-28-43_UTC.jpg,252,232,17,253,253,253,36,40,56,176,141,158,2021-01-06,1609891200,0.84,1
fdp,2021-01-06_14-24-23_UTC.jpg,242,13,179,253,253,253,18,13,17,206,176,75,2021-01-06,1609891200,0.45,1
fdp,2021-01-07_14-17-08_UTC.jpg,220,220,219,150,143,144,66,66,64,250,234,21,2021-01-07,1609977600,0.72,1
fdp,2021-01-09_08-04-00_UTC_1.jpg,222,120,137,246,247,249,124,107,82,21,17,18,2021-01-09,1610150400,0.47,1
fdp,2021-01-09_08-04-00_UTC_2.jpg,243,10,180,252,250,248,35,32,39,180,163,138,2021-01-09,1610150400,0.33,0
fdp,2021-01-09_08-04-00_UTC_3.jpg,243,10,180,254,254,253,55,41,33,173,149,121,2021-01-09,1610150400,0.39,0
fdp,2021-01-11_10-40-12_UTC.jpg,130,126,124,11,12,19,202,202,198,225,51,138,2021-01-11,1610323200,0.37,0
fdp,2021-01-12_10-29-14_UTC.jpg,218,218,219,86,76,68,250,233,20,168,153,154,2021-01-12,1610409600,0.83,1
fdp,2021-01-12_16-03-53_UTC.jpg,158,114,75,47,36,32,182,182,186,14,155,217,2021-01-12,1610409600,0.37,0
fdp,2021-01-13_08-17-12_UTC.jpg,253,235,5,8,160,217,254,254,253,122,33,66,2021-01-13,1610496000,0.98,1
fdp,2021-01-13_14-46-16_UTC.jpg,24,25,37,190,141,110,191,199,209,90,124,135,2021-01-13,1610496000,0.33,0
fdp,2021-01-14_15-09-48_UTC.jpg,16,21,41,172,163,161,90,82,74,222,47,126,2021-01-14,1610582400,0.35,0
fdp,2021-01-15_08-14-50_UTC.jpg,254,236,5,254,254,253,13,160,214,132,26,78,2021-01-15,1610668800,0.97,1
fdp,2021-01-16_08-09-56_UTC.jpg,150,133,128,224,214,209,55,45,42,223,8,125,2021-01-16,1610755200,0.53,1
fdp,2021-01-18_11-05-45_UTC.jpg,50,49,62,142,91,131,252,231,12,163,162,189,2021-01-18,1610928000,0.96,1
fdp,2021-01-18_14-14-39_UTC.jpg,86,80,76,17,21,33,166,148,152,34,153,208,2021-01-18,1610928000,0.27,0
fdp,2021-01-19_10-30-54_UTC.jpg,141,131,120,53,46,40,196,206,221,249,234,15,2021-01-19,1611014400,0.92,1
fdp,2021-01-20_13-36-29_UTC.jpg,4,158,223,253,254,254,213,224,63,159,18,110,2021-01-20,1611100800,0.73,1
fdp,2021-01-20_16-14-45_UTC.jpg,20,18,22,206,167,165,87,83,101,248,231,18,2021-01-20,1611100800,0.51,1
fdp,2021-01-21_11-47-21_UTC.jpg,253,237,4,255,255,253,37,160,189,213,32,104,2021-01-21,1611187200,0.98,1
fdp,2021-01-22_10-42-42_UTC.jpg,230,231,234,70,58,60,181,154,150,35,154,210,2021-01-22,1611273600,0.45,1
fdp,2021-01-23_08-02-49_UTC.jpg,219,214,211,91,76,68,39,31,24,150,131,130,2021-01-23,1611360000,0.27,0
fdp,2021-01-24_08-01-38_UTC.jpg,246,248,248,7,160,224,242,232,19,216,21,112,2021-01-24,1611446400,0.61,1
fdp,2021-01-26_15-02-55_UTC.jpg,13,156,219,29,31,45,171,138,106,196,203,210,2021-01-26,1611619200,0.3975,0
fdp,2021-01-27_09-02-04_UTC.jpg,95,93,89,34,33,33,11,156,220,157,152,145,2021-01-27,1611705600,0.43,1
fdp,2021-01-27_15-43-00_UTC.jpg,254,250,4,246,11,190,70,67,64,110,165,190,2021-01-27,1611705600,0.89,1
fdp,2021-01-28_08-27-58_UTC.jpg,255,251,3,249,5,195,24,160,219,230,141,109,2021-01-28,1611792000,0.85,1
fdp,2021-01-29_08-03-15_UTC.jpg,4,159,225,249,252,252,209,22,122,228,222,55,2021-01-29,1611878400,0.58,1
fdp,2021-01-29_15-16-46_UTC.jpg,248,236,18,247,7,192,37,62,70,217,204,190,2021-01-29,1611878400,0.67,1
fdp,2021-01-30_08-00-46_UTC.jpg,157,150,144,42,32,29,223,229,223,115,85,78,2021-01-30,1611964800,0.28,0
fdp,2021-01-31_08-00-03_UTC.jpg,163,131,104,237,228,145,248,6,194,82,76,66,2021-01-31,1612051200,0.58,1
fdp,2021-02-01_09-13-50_UTC.jpg,196,190,190,26,30,46,112,104,100,222,47,126,2021-02-01,1612137600,0.45,1
fdp,2021-02-01_12-58-33_UTC.jpg,248,252,252,5,159,225,175,19,100,249,230,11,2021-02-01,1612137600,0.63,1
fdp,2021-02-02_07-58-12_UTC.jpg,74,60,41,206,194,184,250,233,18,112,121,143,2021-02-02,1612224000,0.88,1
fdp,2021-02-02_12-50-01_UTC.jpg,177,173,178,71,165,213,58,79,92,248,235,17,2021-02-02,1612224000,0.89,1
fdp,2021-02-02_15-20-49_UTC.jpg,254,251,3,247,6,194,181,72,102,240,191,99,2021-02-02,1612224000,0.86,1
fdp,2021-02-03_11-16-26_UTC.jpg,24,25,37,136,124,100,190,195,202,227,49,138,2021-02-03,1612310400,0.25,0
fdp,2021-02-03_14-08-44_UTC.jpg,35,34,41,217,217,215,148,129,94,11,157,220,2021-02-03,1612310400,0.3,0
fdp,2021-02-04_08-09-01_UTC.jpg,219,199,185,71,62,55,252,247,14,247,8,191,2021-02-04,1612396800,0.67,1
fdp,2021-02-04_13-03-23_UTC.jpg,253,236,5,254,254,251,215,19,79,48,116,104,2021-02-04,1612396800,0.99,1
fdp,2021-02-06_09-26-20_UTC.jpg,216,29,101,250,251,249,54,129,130,248,231,13,2021-02-06,1612569600,0.69,1
fdp,2021-02-07_07-58-09_UTC.jpg,30,59,84,229,197,22,241,11,173,130,145,173,2021-02-07,1612656000,0.56,1
fdp,2021-02-08_10-17-24_UTC.jpg,202,190,179,37,41,40,142,100,108,248,229,17,2021-02-08,1612742400,0.86,1
fdp,2021-02-09_08-14-17_UTC.jpg,218,9,122,142,135,137,44,44,51,218,214,219,2021-02-09,1612828800,0.38,0
fdp,2021-02-09_13-02-04_UTC.jpg,127,108,115,190,186,182,36,36,45,36,155,210,2021-02-09,1612828800,0.38,0
fdp,2021-02-10_14-00-43_UTC.jpg,212,215,218,126,149,171,247,231,20,71,77,81,2021-02-10,1612915200,0.66,1
fdp,2021-02-11_11-17-07_UTC.jpg,200,196,190,33,28,36,222,47,126,118,104,105,2021-02-11,1613001600,0.33,0
fdp,2021-02-11_16-26-54_UTC.jpg,223,210,201,35,32,35,206,113,99,14,152,214,2021-02-11,1613001600,0.21,0
fdp,2021-02-12_13-41-14_UTC.jpg,132,113,99,52,47,53,206,206,207,250,232,18,2021-02-12,1613088000,0.91,1
fdp,2021-02-13_08-52-09_UTC.jpg,253,235,6,254,254,253,18,14,9,166,87,95,2021-02-13,1613174400,0.98,1
fdp,2021-02-14_08-17-28_UTC.jpg,99,21,51,253,236,5,255,255,253,9,171,171,2021-02-14,1613260800,0.92,1
fdp,2021-02-15_11-46-32_UTC.jpg,129,103,87,189,169,156,62,47,37,214,214,209,2021-02-15,1613347200,0.43,1
fdp,2021-02-16_09-10-41_UTC.jpg,93,82,79,191,178,169,26,22,30,223,48,126,2021-02-16,1613433600,0.39,0
fdp,2021-02-16_11-02-34_UTC.jpg,252,252,251,235,190,2,206,23,34,117,172,56,2021-02-16,1613433600,0.31,0
fdp,2021-02-17_08-07-42_UTC.jpg,253,236,4,255,255,252,221,20,104,49,153,161,2021-02-17,1613520000,0.99,1
fdp,2021-02-17_13-30-57_UTC.jpg,10,10,10,254,255,253,252,232,16,134,131,128,2021-02-17,1613520000,0.84,1
fdp,2021-02-18_08-02-15_UTC.jpg,162,147,112,43,34,33,217,207,195,222,46,127,2021-02-18,1613606400,0.59,1
fdp,2021-02-18_13-01-44_UTC.jpg,207,195,168,47,42,35,130,120,112,227,4,122,2021-02-18,1613606400,0.75,1
fdp,2021-02-19_08-12-39_UTC.jpg,254,254,254,0,0,0,190,190,190,101,101,101,2021-02-19,1613692800,0.83,1
fdp,2021-02-19_10-16-07_UTC.jpg,254,254,253,252,233,8,23,20,12,207,35,110,2021-02-19,1613692800,0.74,1
fdp,2021-02-19_12-54-23_UTC.jpg,153,117,92,18,18,25,194,190,188,13,155,215,2021-02-19,1613692800,0.41,1
fdp,2021-02-20_07-57-17_UTC.jpg,254,237,3,254,254,254,215,22,127,226,221,221,2021-02-20,1613779200,0.92,1
fdp,2021-02-21_08-06-07_UTC.jpg,226,201,79,255,254,252,142,21,47,245,232,7,2021-02-21,1613865600,0.57,1
fdp,2021-02-22_10-23-08_UTC.jpg,250,233,21,42,34,34,233,225,213,176,116,116,2021-02-22,1613952000,0.73,1
fdp,2021-02-23_09-27-05_UTC.jpg,253,236,5,254,255,254,8,160,220,85,34,43,2021-02-23,1614038400,0.93,1
fdp,2021-02-23_13-20-59_UTC.jpg,129,65,62,251,251,249,10,157,211,254,236,4,2021-02-23,1614038400,0.48,1
fdp,2021-02-23_15-14-39_UTC.jpg,142,129,77,204,196,188,29,28,40,224,45,124,2021-02-23,1614038400,0.45,1
fdp,2021-02-24_08-12-50_UTC.jpg,119,85,80,210,221,216,42,32,26,171,156,133,2021-02-24,1614124800,0.31,0
fdp,2021-02-24_13-14-46_UTC.jpg,37,30,31,254,254,253,253,236,5,158,129,153,2021-02-24,1614124800,0.86,1
fdp,2021-02-25_09-27-42_UTC.jpg,221,215,214,77,77,83,125,145,172,224,52,141,2021-02-25,1614211200,0.22,0
fdp,2021-02-25_12-41-50_UTC.jpg,253,253,250,51,38,30,253,234,14,175,122,109,2021-02-25,1614211200,0.95,1
fdp,2021-02-26_10-02-03_UTC.jpg,140,114,69,205,147,155,11,155,218,22,23,35,2021-02-26,1614297600,0.43,1
fdp,2021-02-26_14-57-13_UTC.jpg,254,254,254,253,236,4,131,101,153,15,13,8,2021-02-26,1614297600,0.79,1
fdp,2021-02-27_08-17-36_UTC.jpg,3,158,222,253,235,6,253,253,251,104,56,58,2021-02-27,1614384000,0.98,1
fdp,2021-02-28_08-14-49_UTC.jpg,248,248,247,205,45,132,252,236,6,39,67,69,2021-02-28,1614470400,0.83,1
fdp,2021-03-01_16-22-35_UTC.jpg,226,222,212,254,236,3,45,41,39,171,89,107,2021-03-01,1614556800,0.78,1
fdp,2021-03-02_11-22-15_UTC.jpg,155,97,113,30,29,31,250,232,20,212,197,196,2021-03-02,1614643200,0.87,1
fdp,2021-03-02_15-29-22_UTC.jpg,144,122,123,231,230,227,250,232,21,33,34,42,2021-03-02,1614643200,0.91,1
fdp,2021-03-03_08-06-28_UTC.jpg,32,25,25,215,212,210,162,110,97,37,155,209,2021-03-03,1614729600,0.27,0
fdp,2021-03-03_13-05-24_UTC.jpg,34,29,37,120,106,106,225,44,123,199,196,188,2021-03-03,1614729600,0.24,0
fdp,2021-03-04_13-04-35_UTC.jpg,252,236,6,254,254,252,217,27,98,43,159,174,2021-03-04,1614816000,1.0,1
fdp,2021-03-04_14-58-08_UTC.jpg,204,192,187,45,47,52,249,233,17,112,104,105,2021-03-04,1614816000,0.89,1
fdp,2021-03-04_17-08-53_UTC_1.jpg,179,171,134,90,71,60,249,249,250,26,160,217,2021-03-04,1614816000,0.28,0
fdp,2021-03-04_17-08-53_UTC_2.jpg,209,209,214,112,92,95,254,254,254,24,160,218,2021-03-04,1614816000,0.28,0
