party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
csu,2024-01-16_10-56-44_UTC.jpg,97,227,196,35,229,248,98,137,190,48,10,242,2024-01-16,1705363200,0.6,1
csu,2024-01-16_13-15-33_UTC.jpg,102,224,145,7,127,125,54,36,232,109,163,90,2024-01-16,1705363200,0.45,1
csu,2024-01-16_15-44-43_UTC.jpg,108,44,46,16,100,57,20,66,174,5,10,17,2024-01-16,1705363200,0.51,1
csu,2024-01-16_18-01-12_UTC_1.jpg,16,70,72,47,25,179,95,37,79,105,143,59,2024-01-16,1705363200,0.49,1
csu,2024-01-16_18-01-12_UTC_2.jpg,115,71,36,96,52,231,54,145,167,18,26,66,2024-01-16,1705363200,0.28,0
csu,2024-01-16_18-01-12_UTC_3.jpg,20,76,147,54,92,50,93,34,141,102,17,226,2024-01-16,1705363200,0.42,1
csu,2024-01-16_18-01-12_UTC_4.jpg,52,22,190,97,81,68,20,135,163,21,90,64,2024-01-16,1705363200,0.41,1
csu,2024-01-16_18-01-12_UTC_5.jpg,18,30,192,95,165,139,108,38,188,94,35,50,2024-01-16,1705363200,0.46,1
csu,2024-01-16_18-01-12_UTC_6.jpg,23,92,158,76,29,103,35,93,68,100,15,221,2024-01-16,1705363200,0.43,1
csu,2024-01-17_13-17-21_UTC.jpg,103,74,118,35,208,234,102,89,100,65,7,247,2024-01-17,1705449600,0.58,1
csu,2024-01-17_13-47-31_UTC.jpg,9,7,152,35,225,245,124,19,108,34,106,66,2024-01-17,1705449600,0.53,1
csu,2024-01-17_14-20-54_UTC.jpg,105,91,114,35,213,238,72,8,246,103,106,103,2024-01-17,1705449600,0.85,1
csu,2024-01-17_14-50-25_UTC.jpg,103,121,26,2,0,252,104,37,199,89,31,71,2024-01-17,1705449600,0.35,0
csu,2024-01-17_16-09-24_UTC.jpg,146,18,216,122,92,103,8,55,213,37,227,245,2024-01-17,1705449600,0.35,0
csu,2024-01-17_17-00-44_UTC.jpg,21,127,100,35,229,247,26,24,242,107,138,115,2024-01-17,1705449600,0.51,1
csu,2024-01-18_11-58-24_UTC_1.jpg,103,229,78,112,14,196,90,103,60,94,38,231,2024-01-18,1705536000,0.37,0
csu,2024-01-18_11-58-24_UTC_2.jpg,95,170,51,70,72,122,89,196,149,38,23,216,2024-01-18,1705536000,0.46,1
csu,2024-01-18_11-58-24_UTC_3.jpg,104,14,205,95,218,92,89,131,135,10,38,203,2024-01-18,1705536000,0.55,1
csu,2024-01-18_11-58-24_UTC_4.jpg,87,165,169,84,20,208,78,86,24,76,12,111,2024-01-18,1705536000,0.32,0
csu,2024-01-18_11-58-24_UTC_5.jpg,110,58,224,124,245,140,94,84,77,11,99,153,2024-01-18,1705536000,0.25,0
csu,2024-01-18_11-58-24_UTC_6.jpg,90,223,142,80,72,207,73,74,34,113,53,163,2024-01-18,1705536000,0.39028571428571435,0
csu,2024-01-18_11-58-24_UTC_7.jpg,17,81,104,104,223,48,104,63,98,89,20,201,2024-01-18,1705536000,0.3466666666666666,0
csu,2024-01-18_12-35-54_UTC.jpg,2,27,192,95,152,52,131,7,141,117,52,223,2024-01-18,1705536000,0.33,0
csu,2024-01-18_12-49-06_UTC.jpg,10,69,180,107,149,73,70,5,235,35,228,247,2024-01-18,1705536000,0.33,0
csu,2024-01-19_06-00-27_UTC.jpg,88,178,185,62,27,238,114,97,87,90,88,186,2024-01-19,1705622400,0.37,0
csu,2024-01-19_10-49-41_UTC.jpg,110,138,96,31,8,133,13,3,249,19,136,205,2024-01-19,1705622400,0.28,0
csu,2024-01-19_11-33-11_UTC.jpg,162,191,106,66,26,197,34,230,241,161,236,66,2024-01-19,1705622400,0.27,0
csu,2024-01-20_08-00-40_UTC.jpg,81,30,198,68,202,71,103,155,215,69,90,92,2024-01-20,1705708800,0.6066666666666667,1
csu,2024-01-22_12-33-11_UTC.jpg,97,227,196,38,4,245,98,137,190,35,229,248,2024-01-22,1705881600,0.63,1
csu,2024-01-22_14-25-52_UTC_1.jpg,136,28,65,20,84,194,122,74,32,11,61,63,2024-01-22,1705881600,0.32,0
csu,2024-01-22_14-25-52_UTC_2.jpg,23,47,79,13,188,80,118,86,49,32,57,197,2024-01-22,1705881600,0.28,0
csu,2024-01-22_14-25-52_UTC_3.jpg,103,196,36,89,87,52,13,108,163,75,21,217,2024-01-22,1705881600,0.36,0
csu,2024-01-22_14-25-52_UTC_4.jpg,10,71,206,157,84,39,107,20,212,4,64,34,2024-01-22,1705881600,0.345,0
csu,2024-01-22_14-25-52_UTC_5.jpg,0,0,63,1,0,199,0,0,25,0,0,114,2024-01-22,1705881600,0.45,1
csu,2024-01-23_10-09-11_UTC.jpg,2,2,46,11,1,226,36,227,237,106,55,244,2024-01-23,1705968000,0.38,0
csu,2024-01-23_12-18-12_UTC.jpg,104,246,161,114,89,76,25,174,187,28,54,225,2024-01-23,1705968000,0.6316666666666666,1
csu,2024-01-23_13-39-39_UTC.jpg,45,42,76,25,168,56,65,30,220,99,248,193,2024-01-23,1705968000,0.46,1
csu,2024-01-23_14-30-09_UTC.jpg,24,170,180,105,17,244,36,109,69,16,65,160,2024-01-23,1705968000,0.3,0
csu,2024-01-23_15-29-47_UTC.jpg,39,215,230,69,227,55,64,17,243,62,163,103,2024-01-23,1705968000,0.42,1
csu,2024-01-24_07-01-47_UTC.jpg,56,26,194,23,32,19,10,90,141,79,124,56,2024-01-24,1706054400,0.39,0
csu,2024-01-24_10-22-50_UTC.jpg,112,203,56,13,37,213,110,89,106,115,23,219,2024-01-24,1706054400,0.34,0
csu,2024-01-24_12-15-22_UTC_1.jpg,6,5,212,125,21,192,38,219,240,73,39,87,2024-01-24,1706054400,0.55,1
csu,2024-01-24_12-15-22_UTC_2.jpg,2,4,224,106,152,88,7,11,30,124,29,161,2024-01-24,1706054400,0.65,1
csu,2024-01-24_12-15-22_UTC_3.jpg,3,3,224,77,176,70,1,1,27,55,41,189,2024-01-24,1706054400,0.63,1
csu,2024-01-24_14-08-03_UTC.jpg,124,121,65,14,52,192,128,11,214,12,108,64,2024-01-24,1706054400,0.29,0
csu,2024-01-25_10-12-47_UTC.jpg,95,207,55,34,76,227,96,231,165,77,72,92,2024-01-25,1706140800,0.7,1
csu,2024-01-25_12-43-39_UTC.jpg,35,229,248,106,139,95,8,1,255,99,11,239,2024-01-25,1706140800,0.28,0
csu,2024-01-25_15-16-43_UTC.jpg,35,228,245,105,63,137,65,5,251,136,111,104,2024-01-25,1706140800,0.41,1
csu,2024-01-26_11-55-49_UTC_1.jpg,94,252,200,29,3,253,104,193,77,35,230,248,2024-01-26,1706227200,0.42,1
csu,2024-01-26_11-55-49_UTC_2.jpg,94,251,206,72,14,248,39,219,244,95,249,182,2024-01-26,1706227200,0.9,1
csu,2024-01-26_11-55-49_UTC_3.jpg,39,218,244,98,20,250,23,2,255,94,251,199,2024-01-26,1706227200,0.25,0
csu,2024-01-26_11-55-49_UTC_4.jpg,88,248,206,22,7,220,84,173,193,101,30,237,2024-01-26,1706227200,0.38,0
csu,2024-01-26_11-55-49_UTC_5.jpg,92,147,211,35,228,248,74,32,229,94,246,202,2024-01-26,1706227200,0.45,1
csu,2024-01-26_11-55-49_UTC_6.jpg,82,187,204,68,9,252,86,247,208,94,88,212,2024-01-26,1706227200,0.36,0
csu,2024-01-26_13-30-09_UTC.jpg,103,245,137,119,48,87,8,76,211,101,49,214,2024-01-26,1706227200,0.63,1
csu,2024-01-26_13-31-28_UTC.jpg,110,161,87,17,52,242,13,140,167,141,11,239,2024-01-26,1706227200,0.27,0
csu,2024-01-26_14-00-21_UTC.jpg,34,54,208,105,232,152,102,69,131,107,167,88,2024-01-26,1706227200,0.74,1
csu,2024-01-26_15-38-04_UTC.jpg,49,41,207,105,239,145,105,184,77,101,94,123,2024-01-26,1706227200,0.51,1
csu,2024-01-27_06-00-24_UTC.jpg,7,5,110,122,23,84,10,26,44,53,15,200,2024-01-27,1706313600,0.42,1
csu,2024-01-27_07-49-45_UTC_1.jpg,7,1,209,120,69,41,116,172,13,10,6,52,2024-01-27,1706313600,0.4,1
csu,2024-01-27_07-49-45_UTC_2.jpg,0,0,193,0,0,13,0,0,231,0,0,104,2024-01-27,1706313600,0.5,1
csu,2024-01-27_08-00-43_UTC.jpg,16,70,94,109,111,90,122,46,59,102,56,237,2024-01-27,1706313600,0.41,1
csu,2024-01-28_18-11-08_UTC.jpg,18,43,202,105,144,59,16,147,122,60,44,53,2024-01-28,1706400000,0.3,0
csu,2024-01-29_10-44-18_UTC.jpg,89,248,206,83,21,244,75,134,98,81,183,204,2024-01-29,1706486400,0.7971428571428573,1
csu,2024-01-29_14-24-29_UTC.jpg,101,243,160,75,19,248,35,218,247,80,139,167,2024-01-29,1706486400,0.94,1
csu,2024-01-30_08-33-54_UTC.jpg,94,245,201,83,33,232,35,227,248,91,147,207,2024-01-30,1706572800,0.705,1
csu,2024-01-30_09-41-19_UTC.jpg,86,228,220,43,8,244,99,218,159,99,134,195,2024-01-30,1706572800,0.42,1
csu,2024-01-30_12-36-36_UTC.jpg,93,18,245,97,241,164,2,10,42,5,5,251,2024-01-30,1706572800,0.27,0
csu,2024-01-31_08-13-40_UTC.jpg,93,246,200,85,29,242,90,123,200,35,227,248,2024-01-31,1706659200,0.7491666666666668,1
csu,2024-01-31_09-02-50_UTC.jpg,13,2,248,35,17,35,39,221,240,58,159,22,2024-01-31,1706659200,0.27,0
csu,2024-01-31_10-54-06_UTC.jpg,19,144,165,25,113,62,44,26,227,101,251,192,2024-01-31,1706659200,0.3,0
csu,2024-01-31_14-43-50_UTC_1.jpg,11,3,220,43,244,221,1,1,5,1,0,183,2024-01-31,1706659200,0.34,0
csu,2024-01-31_14-43-50_UTC_2.jpg,117,17,231,0,0,36,46,247,223,1,1,215,2024-01-31,1706659200,0.26,0
csu,2024-01-31_14-43-50_UTC_3.jpg,2,0,222,0,0,43,38,244,223,1,0,142,2024-01-31,1706659200,0.3,0
csu,2024-01-31_14-43-50_UTC_4.jpg,4,1,216,0,0,68,4,248,224,147,229,219,2024-01-31,1706659200,0.43,1
csu,2024-01-31_16-09-20_UTC.jpg,14,90,156,99,15,218,104,233,67,22,7,223,2024-01-31,1706659200,0.35,0
csu,2024-02-01_09-56-40_UTC.jpg,24,17,133,108,141,107,17,54,224,108,212,64,2024-02-01,1706745600,0.62,1
csu,2024-02-01_13-01-06_UTC.jpg,97,228,194,43,7,244,98,138,187,35,229,248,2024-02-01,1706745600,0.8,1
csu,2024-02-01_14-51-31_UTC.jpg,44,118,96,49,200,173,54,36,232,108,32,105,2024-02-01,1706745600,0.39,0
csu,2024-02-01_15-45-54_UTC.jpg,106,170,102,54,41,59,46,116,185,67,13,231,2024-02-01,1706745600,0.53,1
csu,2024-02-02_12-13-15_UTC.jpg,121,72,69,25,91,211,78,183,82,9,91,71,2024-02-02,1706832000,0.39,0
csu,2024-02-02_13-31-15_UTC.jpg,8,9,44,101,49,43,6,0,251,62,200,87,2024-02-02,1706832000,0.44,1
csu,2024-02-03_06-00-24_UTC.jpg,39,72,133,109,34,210,91,152,63,66,217,216,2024-02-03,1706918400,0.41,1
csu,2024-02-03_07-00-13_UTC_1.jpg,101,244,161,35,224,246,82,42,237,99,190,77,2024-02-03,1706918400,0.78,1
csu,2024-02-03_07-00-13_UTC_2.jpg,76,32,236,100,215,163,100,187,82,36,215,244,2024-02-03,1706918400,0.5,1
csu,2024-02-03_07-00-13_UTC_3.jpg,87,234,182,77,21,246,101,189,76,100,199,166,2024-02-03,1706918400,0.65,1
csu,2024-02-03_07-00-13_UTC_4.jpg,100,208,161,35,219,245,102,190,78,73,23,243,2024-02-03,1706918400,0.7,1
csu,2024-02-03_07-00-13_UTC_5.jpg,101,222,159,78,24,240,36,217,245,99,184,83,2024-02-03,1706918400,0.83,1
csu,2024-02-03_07-00-13_UTC_6.jpg,101,190,77,100,202,165,80,29,244,35,219,245,2024-02-03,1706918400,0.55,1
csu,2024-02-03_08-00-26_UTC.jpg,100,179,228,80,50,95,105,203,50,88,56,214,2024-02-03,1706918400,0.4525,1
csu,2024-02-05_11-37-12_UTC.jpg,119,37,82,47,170,26,23,40,44,19,44,211,2024-02-05,1707091200,0.22,0
csu,2024-02-06_11-56-01_UTC.jpg,35,222,243,53,10,140,95,180,62,5,0,251,2024-02-06,1707177600,0.26,0
csu,2024-02-06_13-42-41_UTC.jpg,13,149,108,10,8,87,158,29,29,102,249,135,2024-02-06,1707177600,0.29,0
csu,2024-02-07_07-29-17_UTC.jpg,100,39,218,105,231,59,100,247,152,8,74,171,2024-02-07,1707264000,0.46,1
csu,2024-02-07_10-39-55_UTC.jpg,17,199,116,1,6,24,12,11,243,159,40,29,2024-02-07,1707264000,0.43,1
csu,2024-02-07_12-20-33_UTC.jpg,119,175,72,26,1,248,129,227,154,15,23,31,2024-02-07,1707264000,0.44,1
csu,2024-02-08_10-21-19_UTC.jpg,95,106,163,43,4,254,39,226,245,101,113,221,2024-02-08,1707350400,0.59,1
csu,2024-02-08_11-28-50_UTC.jpg,105,56,217,89,122,92,114,91,149,8,50,208,2024-02-08,1707350400,0.54,1
csu,2024-02-08_12-05-29_UTC.jpg,114,119,67,25,2,247,121,230,159,116,198,79,2024-02-08,1707350400,0.39,0
csu,2024-02-08_13-00-46_UTC_1.jpg,11,57,221,121,12,214,100,73,77,59,210,172,2024-02-08,1707350400,0.34,0
csu,2024-02-08_13-00-46_UTC_2.jpg,108,116,69,36,17,241,52,193,179,11,96,67,2024-02-08,1707350400,0.38,0
csu,2024-02-08_13-00-46_UTC_3.jpg,38,50,230,16,122,84,60,208,183,131,103,106,2024-02-08,1707350400,0.37,0
csu,2024-02-08_13-00-46_UTC_4.jpg,13,181,145,24,40,236,124,229,185,60,58,58,2024-02-08,1707350400,0.24,0
csu,2024-02-09_09-25-11_UTC.jpg,32,221,187,21,2,250,2,3,10,53,56,67,2024-02-09,1707436800,0.34,0
csu,2024-02-09_17-30-51_UTC.jpg,97,28,223,102,237,148,139,17,79,13,47,192,2024-02-09,1707436800,0.45,1
csu,2024-02-10_06-59-25_UTC.jpg,11,237,68,22,99,192,4,18,8,119,91,71,2024-02-10,1707523200,0.3,0
csu,2024-02-10_08-00-15_UTC.jpg,29,75,88,110,93,239,11,32,192,38,196,41,2024-02-10,1707523200,0.3,0
csu,2024-02-10_08-53-14_UTC.jpg,114,74,78,80,17,162,22,19,194,107,231,67,2024-02-10,1707523200,0.34,0
csu,2024-02-10_10-00-28_UTC.jpg,116,167,66,19,1,249,116,231,152,12,22,31,2024-02-10,1707523200,0.27,0
csu,2024-02-11_07-00-24_UTC.jpg,7,234,247,38,7,251,154,91,92,5,161,151,2024-02-11,1707609600,0.29,0
csu,2024-02-11_10-00-29_UTC.jpg,127,176,73,22,1,249,11,28,27,124,229,156,2024-02-11,1707609600,0.27,0
csu,2024-02-14_05-30-06_UTC.jpg,108,103,99,14,89,220,119,34,165,8,86,136,2024-02-14,1707868800,0.42,1
csu,2024-02-14_05-58-07_UTC.jpg,86,228,203,84,107,90,96,143,194,35,47,212,2024-02-14,1707868800,0.4404166666666666,1
csu,2024-02-14_13-05-14_UTC_1.jpg,51,37,32,112,228,82,52,98,182,11,219,19,2024-02-14,1707868800,0.3,0
csu,2024-02-14_13-05-14_UTC_10.jpg,105,216,17,71,44,198,64,57,60,95,228,196,2024-02-14,1707868800,0.35,0
csu,2024-02-14_13-05-14_UTC_2.jpg,14,14,14,96,242,191,70,202,49,92,75,176,2024-02-14,1707868800,0.45,1
csu,2024-02-14_13-05-14_UTC_3.jpg,107,90,97,108,203,37,66,82,201,93,231,184,2024-02-14,1707868800,0.52,1
csu,2024-02-14_13-05-14_UTC_4.jpg,33,44,21,101,232,33,70,43,205,61,192,187,2024-02-14,1707868800,0.36,0
csu,2024-02-14_13-05-14_UTC_5.jpg,96,245,194,129,123,43,21,197,55,35,81,169,2024-02-14,1707868800,0.498,1
csu,2024-02-14_13-05-14_UTC_6.jpg,79,77,170,99,247,190,3,4,2,77,202,28,2024-02-14,1707868800,0.29,0
csu,2024-02-14_13-05-14_UTC_7.jpg,104,218,161,115,223,35,102,91,208,85,112,95,2024-02-14,1707868800,0.4333333333333333,1
csu,2024-02-14_13-05-14_UTC_8.jpg,91,180,183,25,191,22,115,231,29,11,10,12,2024-02-14,1707868800,0.39,0
csu,2024-02-14_13-05-14_UTC_9.jpg,100,198,227,131,109,61,12,95,62,115,58,218,2024-02-14,1707868800,0.36,0
csu,2024-02-14_13-25-23_UTC.jpg,22,111,197,102,189,154,71,22,208,110,155,49,2024-02-14,1707868800,0.63,1
csu,2024-02-14_13-39-00_UTC.jpg,96,234,213,115,134,48,63,27,245,73,104,171,2024-02-14,1707868800,0.504,1
csu,2024-02-14_13-48-40_UTC.jpg,6,5,5,95,239,189,65,64,188,72,186,27,2024-02-14,1707868800,0.42,1
csu,2024-02-14_14-45-23_UTC.jpg,94,239,161,81,41,156,105,195,19,4,3,3,2024-02-14,1707868800,0.36,0
csu,2024-02-14_15-49-40_UTC.jpg,68,58,193,100,245,168,128,50,49,42,216,47,2024-02-14,1707868800,0.44,1
csu,2024-02-14_16-44-34_UTC.jpg,45,53,205,31,214,19,121,58,66,100,241,172,2024-02-14,1707868800,0.4,1
csu,2024-02-15_13-06-13_UTC.jpg,16,34,191,111,86,43,29,206,217,115,16,190,2024-02-15,1707955200,0.29,0
csu,2024-02-16_08-30-57_UTC.jpg,107,125,80,101,45,232,82,244,233,14,71,193,2024-02-16,1708041600,0.45,1
csu,2024-02-16_13-06-44_UTC.jpg,101,244,134,99,30,233,36,225,246,19,1,255,2024-02-16,1708041600,0.53,1
csu,2024-02-16_14-02-34_UTC.jpg,0,0,141,0,0,72,0,0,238,0,0,33,2024-02-16,1708041600,0.6,1
csu,2024-02-16_14-36-28_UTC_1.jpg,55,69,81,102,29,212,103,202,65,12,57,192,2024-02-16,1708041600,0.49,1
csu,2024-02-16_14-36-28_UTC_2.jpg,112,239,172,56,46,189,109,229,35,50,47,60,2024-02-16,1708041600,0.38,0
csu,2024-02-16_14-36-28_UTC_3.jpg,101,16,226,97,230,61,91,65,74,15,84,176,2024-02-16,1708041600,0.55,1
csu,2024-02-16_14-36-28_UTC_4.jpg,95,50,55,11,53,195,97,15,226,99,184,60,2024-02-16,1708041600,0.34,0
csu,2024-02-16_14-36-28_UTC_5.jpg,102,11,240,103,233,55,103,93,73,24,73,174,2024-02-16,1708041600,0.36,0
csu,2024-02-16_14-36-28_UTC_6.jpg,36,33,127,104,149,63,108,12,232,9,15,216,2024-02-16,1708041600,0.31,0
csu,2024-02-16_14-36-28_UTC_7.jpg,53,16,218,72,195,30,56,34,112,12,35,29,2024-02-16,1708041600,0.33,0
csu,2024-02-16_16-30-54_UTC.jpg,52,189,143,24,4,249,62,64,79,53,237,108,2024-02-16,1708041600,0.43,1
csu,2024-02-18_07-00-18_UTC.jpg,121,57,214,107,101,110,97,218,202,14,63,223,2024-02-18,1708214400,0.45,1
csu,2024-02-19_07-00-29_UTC.jpg,0,0,72,0,0,201,0,0,25,0,0,128,2024-02-19,1708300800,0.47,1
csu,2024-02-19_09-10-45_UTC.jpg,118,6,144,97,181,61,3,12,156,35,229,245,2024-02-19,1708300800,0.34,0
csu,2024-02-21_09-25-30_UTC.jpg,122,82,72,15,239,60,22,84,211,3,11,10,2024-02-21,1708473600,0.34,0
csu,2024-02-21_16-32-30_UTC.jpg,117,230,43,115,101,99,65,38,206,37,214,241,2024-02-21,1708473600,0.33,0
csu,2024-02-21_17-57-08_UTC.jpg,109,38,144,30,229,225,103,143,49,18,3,238,2024-02-21,1708473600,0.52,1
csu,2024-02-22_07-02-16_UTC.jpg,85,45,122,10,55,205,90,130,142,100,47,218,2024-02-22,1708560000,0.78,1
csu,2024-02-22_08-56-48_UTC.jpg,0,0,37,0,0,181,0,0,106,0,0,240,2024-02-22,1708560000,0.61,1
csu,2024-02-22_10-46-00_UTC.jpg,132,108,172,35,226,248,15,83,183,120,77,79,2024-02-22,1708560000,0.44,1
csu,2024-02-22_12-11-23_UTC.jpg,61,168,99,48,208,176,16,41,116,123,73,39,2024-02-22,1708560000,0.33333333333333337,0
csu,2024-02-23_11-53-33_UTC_1.jpg,16,76,234,12,148,180,136,10,235,74,180,70,2024-02-23,1708646400,0.24,0
csu,2024-02-23_11-53-33_UTC_2.jpg,102,200,192,9,76,174,103,213,83,94,47,227,2024-02-23,1708646400,0.74,1
csu,2024-02-23_14-58-56_UTC_1.jpg,48,130,62,35,225,244,48,75,105,40,4,248,2024-02-23,1708646400,0.46,1
csu,2024-02-23_14-58-56_UTC_2.jpg,48,118,71,6,1,249,37,222,241,14,13,66,2024-02-23,1708646400,0.33,0
csu,2024-02-23_14-58-56_UTC_3.jpg,49,132,59,10,1,250,35,223,243,47,71,92,2024-02-23,1708646400,0.77,1
csu,2024-02-23_14-58-56_UTC_4.jpg,48,131,62,6,1,251,36,222,243,39,61,91,2024-02-23,1708646400,0.54,1
csu,2024-02-24_07-59-42_UTC.jpg,100,130,132,105,85,198,102,51,85,20,49,153,2024-02-24,1708732800,0.51,1
csu,2024-02-24_09-47-36_UTC.jpg,24,247,226,10,3,253,106,243,167,97,25,239,2024-02-24,1708732800,0.34,0
csu,2024-02-24_14-00-45_UTC.jpg,0,0,23,86,187,19,101,248,191,5,1,176,2024-02-24,1708732800,0.4,1
csu,2024-02-26_10-05-20_UTC.jpg,0,0,137,0,0,212,0,0,5,0,0,59,2024-02-26,1708905600,0.33,0
csu,2024-02-27_14-27-09_UTC.jpg,38,13,132,44,69,35,20,16,22,16,2,220,2024-02-27,1708992000,0.34,0
csu,2024-02-27_15-32-40_UTC.jpg,101,155,213,29,36,237,153,48,77,7,73,85,2024-02-27,1708992000,0.36,0
csu,2024-02-28_14-44-49_UTC.jpg,123,10,241,108,151,59,8,36,225,106,84,137,2024-02-28,1709078400,0.44,1
csu,2024-02-28_16-18-14_UTC.jpg,98,23,231,112,116,81,98,168,185,12,40,240,2024-02-28,1709078400,0.48,1
csu,2024-02-29_12-08-05_UTC_1.jpg,102,214,58,110,18,193,11,42,166,115,64,92,2024-02-29,1709164800,0.37,0
csu,2024-02-29_12-08-05_UTC_2.jpg,6,78,161,125,30,220,8,184,81,152,67,110,2024-02-29,1709164800,0.28,0
csu,2024-02-29_12-08-05_UTC_3.jpg,120,32,219,11,172,99,134,76,41,12,54,209,2024-02-29,1709164800,0.28,0
csu,2024-02-29_12-08-05_UTC_4.jpg,8,178,100,150,59,173,131,81,80,6,75,201,2024-02-29,1709164800,0.3,0
csu,2024-02-29_13-25-26_UTC.jpg,10,98,187,92,185,66,27,17,215,119,51,54,2024-02-29,1709164800,0.4,1
csu,2024-03-01_09-03-54_UTC.jpg,113,117,134,81,8,237,15,84,165,114,92,57,2024-03-01,1709251200,0.37,0
csu,2024-03-01_11-52-28_UTC.jpg,108,174,58,63,7,227,8,94,169,111,64,68,2024-03-01,1709251200,0.41,1
csu,2024-03-02_10-02-27_UTC.jpg,18,97,117,101,175,248,46,34,214,107,79,135,2024-03-02,1709337600,0.65,1
csu,2024-03-03_07-00-21_UTC.jpg,29,175,151,36,65,70,125,26,136,22,13,234,2024-03-03,1709424000,0.27,0
csu,2024-03-03_07-02-04_UTC.jpg,76,15,208,77,57,56,102,243,139,9,100,194,2024-03-03,1709424000,0.35,0
csu,2024-03-04_11-19-19_UTC.jpg,77,33,250,94,249,207,36,224,248,95,242,182,2024-03-04,1709510400,0.47,1
csu,2024-03-04_13-12-59_UTC.jpg,113,81,57,30,68,209,93,191,64,14,79,62,2024-03-04,1709510400,0.41,1
csu,2024-03-04_16-40-00_UTC_1.jpg,48,212,201,2,1,128,4,4,36,3,1,237,2024-03-04,1709510400,0.24,0
csu,2024-03-04_16-40-00_UTC_2.jpg,99,11,240,99,167,75,35,212,244,3,1,245,2024-03-04,1709510400,0.35,0
csu,2024-03-05_12-47-13_UTC.jpg,115,148,83,137,45,148,5,77,140,39,12,240,2024-03-05,1709596800,0.37,0
csu,2024-03-05_13-53-37_UTC.jpg,105,89,80,108,41,140,20,119,196,102,155,54,2024-03-05,1709596800,0.58,1
csu,2024-03-06_10-06-45_UTC.jpg,108,110,65,48,3,244,35,228,238,107,192,30,2024-03-06,1709683200,0.43,1
csu,2024-03-06_16-01-21_UTC_1.jpg,2,1,81,35,220,243,2,1,221,83,177,70,2024-03-06,1709683200,0.6,1
csu,2024-03-06_16-01-21_UTC_2.jpg,100,12,239,5,1,245,104,158,76,35,206,243,2024-03-06,1709683200,0.27,0
csu,2024-03-07_07-33-32_UTC.jpg,95,49,144,10,60,189,87,126,85,89,19,220,2024-03-07,1709769600,0.66,1
csu,2024-03-07_07-47-24_UTC.jpg,29,67,123,133,59,123,28,81,213,70,152,80,2024-03-07,1709769600,0.42,1
csu,2024-03-07_12-07-22_UTC_1.jpg,89,58,55,101,46,164,99,159,99,14,83,189,2024-03-07,1709769600,0.3,0
csu,2024-03-07_12-07-22_UTC_2.jpg,112,133,134,31,57,192,101,245,151,110,121,38,2024-03-07,1709769600,0.44,1
csu,2024-03-07_12-07-22_UTC_3.jpg,80,72,196,106,64,39,103,229,126,14,15,61,2024-03-07,1709769600,0.45,1
csu,2024-03-07_12-07-22_UTC_4.jpg,113,244,75,110,26,177,111,170,107,109,246,130,2024-03-07,1709769600,0.36,0
csu,2024-03-07_12-07-22_UTC_5.jpg,109,235,172,112,82,230,115,112,146,114,245,75,2024-03-07,1709769600,0.46399999999999997,1
csu,2024-03-08_07-00-10_UTC.jpg,91,109,86,12,43,228,133,79,199,102,200,67,2024-03-08,1709856000,0.36,0
csu,2024-03-08_10-14-59_UTC.jpg,52,193,138,10,1,252,36,17,54,54,240,106,2024-03-08,1709856000,0.36,0
csu,2024-03-08_12-46-02_UTC.jpg,16,90,103,94,59,214,121,46,87,82,161,210,2024-03-08,1709856000,0.63,1
csu,2024-03-09_08-00-00_UTC_1.jpg,22,112,55,95,203,167,54,136,203,31,59,183,2024-03-09,1709942400,0.47,1
csu,2024-03-09_08-00-00_UTC_2.jpg,52,49,58,10,135,160,100,171,199,39,38,220,2024-03-09,1709942400,0.39,0
csu,2024-03-09_08-00-00_UTC_3.jpg,42,50,103,96,129,29,8,121,199,91,20,217,2024-03-09,1709942400,0.34,0
csu,2024-03-09_08-00-00_UTC_4.jpg,128,34,89,16,110,107,121,149,40,44,11,203,2024-03-09,1709942400,0.23,0
csu,2024-03-09_08-00-00_UTC_5.jpg,35,56,220,93,56,101,98,156,155,86,45,33,2024-03-09,1709942400,0.38,0
csu,2024-03-09_15-53-45_UTC_1.jpg,6,22,36,56,194,120,116,43,47,32,40,198,2024-03-09,1709942400,0.34,0
csu,2024-03-09_15-53-45_UTC_2.jpg,128,50,42,17,95,89,11,55,187,138,42,180,2024-03-09,1709942400,0.4,1
csu,2024-03-09_15-53-45_UTC_3.jpg,138,51,130,16,75,182,12,65,71,25,145,125,2024-03-09,1709942400,0.29,0
csu,2024-03-10_07-00-23_UTC.jpg,98,45,183,10,93,177,90,62,42,106,161,76,2024-03-10,1710028800,0.43,1
csu,2024-03-10_08-07-31_UTC.jpg,21,49,208,101,21,222,34,204,136,99,65,100,2024-03-10,1710028800,0.58,1
csu,2024-03-11_06-30-36_UTC.jpg,15,83,202,96,229,197,90,113,94,76,20,230,2024-03-11,1710115200,0.61,1
csu,2024-03-11_07-00-15_UTC.jpg,14,236,191,0,1,1,15,22,246,16,246,27,2024-03-11,1710115200,0.29,0
csu,2024-03-11_13-23-13_UTC_1.jpg,98,73,44,111,165,58,95,20,219,89,164,193,2024-03-11,1710115200,0.37,0
